,Unnamed: 0.1,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue,chaos_score,year
4067,4067,4068,401420818,North Dakota,South Dakota State,0,0,0.364163695895883,,0,,,,,,,,,,,10.92491087687649,
4068,4068,4069,401420819,North Dakota,South Dakota,5,3,0.26167922679257,,0,,,,,,,,,,,10.7503768037771,
4069,4069,4070,401420820,North Dakota State,North Dakota,0,2,0.124960940223286,,0,,,,,,,,,,,4.348828206698579,
4070,4070,4071,401420822,Youngstown State,Duquesne,0,4,0.201885561956444,,0,,,,,,,,,,,7.256566858693319,
4071,4071,4072,401420823,Youngstown State,Dayton,0,11,0.11555656184634,,0,,,,,,,,,,,6.766696855390199,
4072,4072,4073,401420824,North Dakota State,Youngstown State,0,7,0.168263090196082,,0,,,,,,,,,,,7.147892705882461,
4073,4073,4074,401420825,Western Illinois,Youngstown State,2,5,0.177359136876902,,0,,,,,,,,,,,7.62077410630706,
4074,4074,4075,401420826,Youngstown State,South Dakota,0,3,0.183890548519557,,0,,,,,,,,,,,6.416716455586709,
4075,4075,4076,401420827,Youngstown State,Southern Illinois,0,2,0.200408495031202,,0,,,,,,,,,,,6.6122548509360595,
4076,4076,4077,401420828,South Dakota,North Dakota State,0,6,0.199585150883023,,0,,,,,,,,,,,7.787554526490689,
4077,4077,4078,401420829,South Dakota State,South Dakota,1,1,0.247563744425516,,0,,,,,,,,,,,8.12691233276548,
4078,4078,4079,401420830,South Dakota,Southern Illinois,0,1,0.218616555935646,,0,,,,,,,,,,,6.858496678069379,
4079,4079,4080,401420831,South Dakota,Northern Iowa,0,12,0.136409732244697,,0,,,,,,,,,,,7.692291967340909,
4080,4080,4081,401420832,South Dakota State,Butler,0,7,0.130894773922855,,0,,,,,,,,,,,6.02684321768565,
4081,4081,4082,401420833,South Dakota State,Western Illinois,0,8,0.121353811657656,,0,,,,,,,,,,,6.04061434972968,
4082,4082,4083,401420834,North Dakota State,South Dakota State,1,3,0.222362824849992,,0,,,,,,,,,,,7.97088474549976,
4083,4083,4084,401420835,Northern Iowa,South Dakota State,4,1,0.248754772011745,,0,,,,,,,,,,,9.36264316035235,
4084,4084,4085,401420836,North Dakota State,Drake,0,3,0.269104519940284,,0,,,,,,,,,,,8.97313559820852,
4085,4085,4086,401420837,North Dakota State,North Carolina A&T,0,1,0.122746749465617,,0,,,,,,,,,,,3.98240248396851,
4086,4086,4087,401420838,Western Illinois,North Dakota State,6,1,0.207314280933532,,0,,,,,,,,,,,8.91942842800596,
4087,4087,4088,401420839,Southern Illinois,North Dakota State,4,1,0.203760257373795,,0,,,,,,,,,,,8.01280772121385,
4088,4088,4089,401420840,UT Martin,Western Illinois,0,3,0.15084923588994,,0,,,,,,,,,,,5.425477076698201,
4089,4089,4090,401420842,UT Martin,Lindenwood,0,1,0.16381372824472,,0,,,,,,,,,,,5.214411847341601,
4090,4090,4091,401420844,Murray State,UT Martin,0,17,0.145801889005375,,0,,,,,,,,,,,9.47405667016125,
4091,4091,4092,401420845,UT Martin,Eastern Illinois,2,7,0.164476302705193,,0,,,,,,,,,,,7.834289081155791,
4092,4092,4093,401420846,Incarnate Word,Southern Illinois,0,1,0.0932715763751039,,0,,,,,,,,,,,3.098147291253117,
4093,4093,4094,401420847,Prairie View A&M,Incarnate Word,2,2,0.142405282506546,,0,,,,,,,,,,,5.67215847519638,
4094,4094,4095,401420850,Nicholls,Incarnate Word,2,1,0.138783543802299,,0,,,,,,,,,,,5.2635063140689695,
4095,4095,4096,401420851,East Texas A&M,Incarnate Word,0,9,0.195119880611236,,0,,,,,,,,,,,8.55359641833708,
4096,4096,4097,401420854,Northwestern State,Incarnate Word,0,10,0.227105472020936,,0,,,,,,,,,,,9.81316416062808,
4097,4097,4098,401420855,Sacramento State,Utah Tech,0,2,0.115179220090054,,0,,,,,,,,,,,4.05537660270162,
4098,4098,4099,401420856,Utah Tech,Chadron St,12,8,0.246764567509538,,0,,,,,,,,,,,14.602937025286142,
4099,4099,4100,401420859,Incarnate Word,Lamar,0,6,0.096763428646038,,0,,,,,,,,,,,4.70290285938114,
4100,4100,4101,401420860,Northern Iowa,Utah Tech,8,5,0.190971095227339,,0,,,,,,,,,,,10.42913285682017,
4101,4101,4102,401420861,Stephen F. Austin,Utah Tech,4,2,0.165979757056842,,0,,,,,,,,,,,7.179392711705261,
4102,4102,4103,401420863,BYU,Utah Tech,5,6,0.343493149021898,,0,,,,,,,,,,,14.104794470656937,
4103,4103,4104,401420864,Stephen F. Austin,Warner University,0,7,0.0881239285425053,,0,,,,,,,,,,,4.7437178562751585,
4104,4104,4105,401420866,Lamar,Prairie View A&M,0,2,0.130430881595144,,0,,,,,,,,,,,4.512926447854319,
4105,4105,4106,401420867,Lamar,Nicholls,0,5,0.174219034440876,,0,,,,,,,,,,,6.72657103322628,
4106,4106,4107,401420868,McNeese,Lamar,1,3,0.114239652999618,,0,,,,,,,,,,,4.72718958998854,
4107,4107,4108,401420869,Sam Houston,East Texas A&M,0,4,0.149258782935796,,0,,,,,,,,,,,5.6777634880738805,
4108,4108,4109,401420870,Sam Houston,Stephen F. Austin,1,5,0.167609447043731,,0,,,,,,,,,,,6.928283411311931,
4109,4109,4110,401420871,Utah Tech,Sam Houston,0,1,0.244358971925872,,0,,,,,,,,,,,7.630769157776159,
4110,4110,4111,401420872,Sam Houston,Southern Utah,0,7,0.127136998731234,,0,,,,,,,,,,,5.91410996193702,
4111,4111,4112,401420873,Alcorn State,Stephen F. Austin,5,2,0.18985793158354,,0,,,,,,,,,,,8.2957379475062,
4112,4112,4113,401420874,Southern Utah,Stephen F. Austin,11,1,0.200397382848521,,0,,,,,,,,,,,10.71192148545563,
4113,4113,4114,401420875,Stephen F. Austin,Tarleton State,2,5,0.193001058782323,,0,,,,,,,,,,,8.090031763469689,
4114,4114,4115,401420876,Stephen F. Austin,Central Arkansas,0,7,0.119953564522015,,0,,,,,,,,,,,5.69860693566045,
4115,4115,4116,401420877,Southern Utah,St. Thomas (MN),9,3,0.242962090776504,,0,,,,,,,,,,,11.78886272329512,
4116,4116,4117,401420878,Western Illinois,Southern Utah,0,0,0.163913966998217,,0,,,,,,,,,,,4.91741900994651,
4117,4117,4118,401420879,Southern Utah,Tarleton State,5,2,0.242839968858027,,0,,,,,,,,,,,9.88519906574081,
4118,4118,4119,401420881,Tarleton State,Eastern New Mexico,0,9,0.14374856976304,,0,,,,,,,,,,,7.0124570928912,
4119,4119,4120,401421097,Drake,San Diego,0,1,0.198767625103895,,0,,,,,,,,,,,6.26302875311685,
4120,4120,4121,401421099,St. Thomas (MN),San Diego,0,2,0.136215545420339,,0,,,,,,,,,,,4.68646636261017,
4121,4121,4122,401421100,San Diego,Butler,1,6,0.150204122270744,,0,,,,,,,,,,,6.70612366812232,
4122,4122,4123,401421101,San Diego,Davidson,3,3,0.223948974108029,,0,,,,,,,,,,,8.81846922324087,
4123,4123,4124,401421102,Morehead State,San Diego,0,6,0.15404346143265,,0,,,,,,,,,,,6.4213038429794995,
4124,4124,4125,401421105,Presbyterian,Valparaiso,0,0,0.226978025973264,,0,,,,,,,,,,,6.80934077919792,
4125,4125,4126,401421107,Morehead State,Valparaiso,2,9,0.18907657398159,,0,,,,,,,,,,,9.1722972194477,
4126,4126,4127,401421108,Dayton,Valparaiso,2,0,0.165202286834595,,0,,,,,,,,,,,5.75606860503785,
4127,4127,4128,401421110,Marist,Valparaiso,0,0,0.189410091139985,,0,,,,,,,,,,,5.68230273419955,
4128,4128,4129,401421113,Valparaiso,Butler,1,4,0.144322548425933,,0,,,,,,,,,,,5.92967645277799,
4129,4129,4130,401421114,Valparaiso,St. Thomas (MN),0,1,0.146347383938478,,0,,,,,,,,,,,4.69042151815434,
4130,4130,4131,401421115,Valparaiso,Drake,0,0,0.187089812463382,,0,,,,,,,,,,,5.61269437390146,
4131,4131,4132,401421116,South Alabama,Nicholls,0,6,0.175626085363511,,0,,,,,,,,,,,7.06878256090533,
4132,4132,4133,401421117,UL Monroe,Nicholls,1,2,0.290502586392385,,0,,,,,,,,,,,9.71507759177155,
4133,4133,4134,401421118,Southeast Missouri State,Nicholls,0,5,0.115303740904701,,0,,,,,,,,,,,4.95911222714103,
4134,4134,4135,401421121,Louisiana,SE Louisiana,0,5,0.134027030059998,,0,,,,,,,,,,,5.52081090179994,
4135,4135,4136,401421123,SE Louisiana,Murray State,8,5,0.213750338025719,,0,,,,,,,,,,,11.112510140771569,
4136,4136,4137,401421125,East Texas A&M,Lincoln (CA),0,8,0.173433148513065,,0,,,,,,,,,,,7.602994455391949,
4137,4137,4138,401421127,East Texas A&M,Tennessee State,0,4,0.118948268714979,,0,,,,,,,,,,,4.768448061449369,
4138,4138,4139,401421128,Eastern Illinois,Chattanooga,3,3,0.177372147608338,,0,,,,,,,,,,,7.42116442825014,
4139,4139,4140,401421129,Illinois,Chattanooga,0,10,0.121101185274706,,0,,,,,,,,,,,6.633035558241179,
4140,4140,4141,401421130,East Tennessee State,Chattanooga,1,2,0.290478244012697,,0,,,,,,,,,,,9.71434732038091,
4141,4141,4142,401421131,Chattanooga,VMI,1,15,0.181936948642651,,0,,,,,,,,,,,10.358108459279531,
4142,4142,4143,401421132,Chattanooga,Mercer,0,3,0.0935143231435743,,0,,,,,,,,,,,3.7054296943072287,
4143,4143,4144,401421133,Furman,Chattanooga,3,3,0.251319912961977,,0,,,,,,,,,,,9.63959738885931,
4144,4144,4145,401421134,The Citadel,Chattanooga,3,2,0.211761004251904,,0,,,,,,,,,,,8.15283012755712,
4145,4145,4146,401421135,Chattanooga,Samford,0,6,0.163123412058525,,0,,,,,,,,,,,6.69370236175575,
4146,4146,4147,401421136,Western Carolina,Chattanooga,5,1,0.215198411939641,,0,,,,,,,,,,,8.75595235818923,
4147,4147,4148,401421137,Campbell,The Citadel,2,2,0.178828372421488,,0,,,,,,,,,,,6.76485117264464,
4148,4148,4149,401421138,The Citadel,East Tennessee State,0,0,0.162031954912507,,0,,,,,,,,,,,4.8609586473752096,
4149,4149,4150,401421139,Mercer,The Citadel,0,7,0.224912757376025,,0,,,,,,,,,,,8.84738272128075,
4150,4150,4151,401421140,App State,The Citadel,0,8,0.116668455974186,,0,,,,,,,,,,,5.90005367922558,
4151,4151,4152,401421142,Western Carolina,The Citadel,0,2,0.137363949190643,,0,,,,,,,,,,,4.720918475719289,
4152,4152,4153,401421143,The Citadel,Samford,10,2,0.224768818502997,,0,,,,,,,,,,,11.34306455508991,
4153,4153,4154,401421144,The Citadel,Virginia University Of Lynchburg,10,7,0.220032274632914,,0,,,,,,,,,,,12.700968238987418,
4154,4154,4155,401421145,VMI,The Citadel,3,5,0.224455028689498,,0,,,,,,,,,,,9.433650860684939,
4155,4155,4156,401421156,Furman,North Greenville,0,6,0.141677193987962,,0,,,,,,,,,,,6.050315819638859,
4156,4156,4157,401421157,East Tennessee State,Furman,2,0,0.233343412879372,,0,,,,,,,,,,,7.800302386381159,
4157,4157,4158,401421158,Charleston Southern,Furman,4,3,0.21958357399118,,0,,,,,,,,,,,9.0875072197354,
4158,4158,4159,401421159,Furman,Samford,1,5,0.250834580541384,,0,,,,,,,,,,,9.42503741624152,
4159,4159,4160,401421160,Furman,Western Carolina,0,6,0.254101077123861,,0,,,,,,,,,,,9.42303231371583,
4160,4160,4161,401421162,Mercer,Furman,2,4,0.227005344618102,,0,,,,,,,,,,,8.81016033854306,
4161,4161,4162,401422922,Mercer,Morehead State,0,8,0.0851315080124107,,0,,,,,,,,,,,4.953945240372321,
4162,4162,4163,401422923,Gardner-Webb,Mercer,0,2,0.0668668282439935,,0,,,,,,,,,,,2.606004847319805,
4163,4163,4164,401422924,Mercer,Western Carolina,0,7,0.134716193992649,,0,,,,,,,,,,,6.14148581977947,
4164,4164,4165,401422925,Mercer,East Tennessee State,1,6,0.165367739609441,,0,,,,,,,,,,,7.1610321882832295,
4165,4165,4166,401422926,VMI,Mercer,0,13,0.169676614919691,,0,,,,,,,,,,,8.99029844759073,
4166,4166,4167,401422927,Samford,Mercer,0,6,0.202408295592251,,0,,,,,,,,,,,7.872248867767529,
4167,4167,4168,401422929,Samford,Western Carolina,0,2,0.172606917740927,,0,,,,,,,,,,,5.77820753222781,
4168,4168,4169,401422970,East Tennessee State,Samford,0,2,0.244512341071671,,0,,,,,,,,,,,7.935370232150129,
4169,4169,4170,401422971,Samford,VMI,3,4,0.252013586542465,,0,,,,,,,,,,,9.96040759627395,
4170,4170,4171,401422973,Western Carolina,VMI,1,7,0.17382415690277,,0,,,,,,,,,,,7.7147247070831,
4171,4171,4172,401422975,Charleston Southern,Western Carolina,0,3,0.120711363946124,,0,,,,,,,,,,,4.52134091838372,
4172,4172,4173,401422977,East Tennessee State,Western Carolina,1,4,0.198629438955023,,0,,,,,,,,,,,7.55888316865069,
4173,4173,4174,401422978,Bucknell,Towson,0,3,0.094507266577192,,0,,,,,,,,,,,3.7352179973157598,
4174,4174,4175,401422979,Bucknell,Lafayette,1,1,0.178656016397847,,0,,,,,,,,,,,6.05968049193541,
4175,4175,4176,401422982,Lehigh,Bucknell,7,5,0.194331119027169,,0,,,,,,,,,,,10.129933570815071,
4176,4176,4177,401422983,Bucknell,Colgate,0,2,0.190790274447723,,0,,,,,,,,,,,6.32370823343169,
4177,4177,4178,401422984,Bucknell,Fordham,9,0,0.275085579068134,,0,,,,,,,,,,,11.85256737204402,
4178,4178,4179,401422985,Georgetown,Bucknell,0,0,0.128285906066566,,0,,,,,,,,,,,3.84857718199698,
4179,4179,4180,401422986,Bucknell,Marist,5,1,0.259455137350125,,0,,,,,,,,,,,10.083654120503748,
4180,4180,4181,401422987,Lafayette,Sacred Heart,0,1,0.194258570717811,,0,,,,,,,,,,,6.127757121534329,
4181,4181,4182,401422988,Lafayette,William & Mary,0,10,0.252577603840697,,0,,,,,,,,,,,10.577328115220908,
4182,4182,4183,401422989,Pennsylvania,Lafayette,0,3,0.179912794363449,,0,,,,,,,,,,,6.29738383090347,
4183,4183,4184,401422990,Lafayette,Princeton,0,7,0.149908256769981,,0,,,,,,,,,,,6.5972477030994305,
4184,4184,4185,401422991,Lafayette,Holy Cross,2,6,0.16423092977435,,0,,,,,,,,,,,7.5269278932305,
4185,4185,4186,401422992,Lafayette,Georgetown,0,5,0.132872083415658,,0,,,,,,,,,,,5.486162502469741,
4186,4186,4187,401422993,Colgate,Lafayette,0,1,0.11987486414235,,0,,,,,,,,,,,3.8962459242705,
4187,4187,4188,401422994,Fordham,Lafayette,0,10,0.154334754043649,,0,,,,,,,,,,,7.630042621309469,
4188,4188,4189,401422995,Lafayette,Lehigh,0,6,0.127906552170368,,0,,,,,,,,,,,5.63719656511104,
4189,4189,4190,401422997,Georgetown,Lehigh,1,5,0.244277022413868,,0,,,,,,,,,,,9.22831067241604,
4190,4190,4191,401422998,Lehigh,Richmond,0,5,0.150202163321481,,0,,,,,,,,,,,6.00606489964443,
4191,4191,4192,401422999,Princeton,Lehigh,0,7,0.227305281179101,,0,,,,,,,,,,,8.91915843537303,
4192,4192,4193,401423000,Lehigh,Monmouth,0,2,0.201520320851268,,0,,,,,,,,,,,6.64560962553804,
4193,4193,4194,401423002,Holy Cross,Lehigh,4,5,0.172238227481962,,0,,,,,,,,,,,8.267146824458859,
4194,4194,4195,401423003,Lehigh,Colgate,13,2,0.267401659006783,,0,,,,,,,,,,,13.822049770203488,
4195,4195,4196,401423136,Butler,St. Thomas University (Fl),1,1,0.252110584000266,,0,,,,,,,,,,,8.263317520007979,
4196,4196,4197,401423137,Butler,Taylor,0,2,0.212896227557445,,0,,,,,,,,,,,6.9868868267233495,
4197,4197,4198,401423138,Davidson,Butler,4,2,0.189500128366317,,0,,,,,,,,,,,7.88500385098951,
4198,4198,4199,401423139,Butler,Dayton,0,0,0.170210994123811,,0,,,,,,,,,,,5.106329823714329,
4199,4199,4200,401423140,Butler,Marist,1,2,0.253717790067021,,0,,,,,,,,,,,8.611533702010629,
4200,4200,4201,401423141,Butler,Morehead State,0,5,0.128949018016146,,0,,,,,,,,,,,5.368470540484379,
4201,4201,4202,401423142,Drake,Butler,8,3,0.190724339855254,,0,,,,,,,,,,,9.821730195657619,
4202,4202,4203,401423143,Butler,St. Thomas (MN),0,1,0.11961657906339,,0,,,,,,,,,,,3.8884973719017,
4203,4203,4204,401423144,Davidson,Wilson,2,4,0.150379203867782,,0,,,,,,,,,,,6.51137611603346,
4204,4204,4205,401423146,Presbyterian,Davidson,0,7,0.0945636774341508,,0,,,,,,,,,,,4.936910323024524,
4205,4205,4206,401423147,St. Thomas (MN),Davidson,4,5,0.169269715496546,,0,,,,,,,,,,,8.178091464896381,
4206,4206,4207,401423148,Davidson,Morehead State,0,1,0.221394468267636,,0,,,,,,,,,,,6.941834048029079,
4207,4207,4208,401423150,Davidson,Stetson,6,4,0.212586874705979,,0,,,,,,,,,,,9.977606241179371,
4208,4208,4209,401423151,Davidson,Dayton,0,0,0.137962734088249,,0,,,,,,,,,,,4.138882022647469,
4209,4209,4210,401423152,Drake,Missouri S&T,0,5,0.205705340942829,,0,,,,,,,,,,,7.67116022828487,
4210,4210,4211,401423153,Drake,Marist,8,3,0.207721106759602,,0,,,,,,,,,,,10.331633202788058,
4211,4211,4212,401423154,Dayton,Drake,0,4,0.17851959876763,,0,,,,,,,,,,,6.555587963028899,
4212,4212,4213,401423155,St. Thomas (MN),Drake,0,2,0.189424509057755,,0,,,,,,,,,,,6.282735271732649,
4213,4213,4214,401423156,Stetson,Drake,0,0,0.135617308338583,,0,,,,,,,,,,,4.06851925015749,
4214,4214,4215,401423157,Morehead State,Kentucky Christian,0,1,0.0847515271484678,,0,,,,,,,,,,,2.842545814454034,
4215,4215,4216,401423159,Morehead State,Presbyterian,0,3,0.131213431665459,,0,,,,,,,,,,,4.83640294996377,
4216,4216,4217,401423160,Morehead State,Marist,0,0,0.165391347933683,,0,,,,,,,,,,,4.961740438010489,
4217,4217,4218,401423161,Dayton,Morehead State,3,3,0.17654873045222,,0,,,,,,,,,,,7.3964619135666005,
4218,4218,4219,401423412,Stetson,Louisiana College,0,7,0.20834561586939,,0,,,,,,,,,,,8.3503684760817,
4219,4219,4220,401423413,Stetson,Princeton,2,5,0.255766384210539,,0,,,,,,,,,,,9.97299152631617,
4220,4220,4221,401423415,Dayton,Stetson,0,6,0.199238175815974,,0,,,,,,,,,,,7.77714527447922,
4221,4221,4222,401423416,St. Thomas (MN),Stetson,0,3,0.16931952963398,,0,,,,,,,,,,,5.9795858890194005,
4222,4222,4223,401423417,Stetson,Presbyterian,2,1,0.233095058381934,,0,,,,,,,,,,,8.09285175145802,
4223,4223,4224,401423418,Central Connecticut,Sacred Heart,4,1,0.134542072322687,,0,,,,,,,,,,,5.93626216968061,
4224,4224,4225,401423422,Duquesne,Sacred Heart,0,1,0.201307711845201,,0,,,,,,,,,,,6.33923135535603,
4225,4225,4226,401423423,Wagner,Sacred Heart,1,7,0.222295221403001,,0,,,,,,,,,,,9.16885664209003,
4226,4226,4227,401423424,Sacred Heart,Long Island University,3,2,0.188862092768187,,0,,,,,,,,,,,7.46586278304561,
4227,4227,4228,401423425,Richmond,St. Francis (PA),1,1,0.199299885364598,,0,,,,,,,,,,,6.678996560937939,
4228,4228,4229,401423426,Wagner,St. Francis (PA),0,1,0.217258387369449,,0,,,,,,,,,,,6.81775162108347,
4229,4229,4230,401423428,Long Island University,St. Francis (PA),4,8,0.229663394364154,,0,,,,,,,,,,,10.88990183092462,
4230,4230,4231,401423430,Georgetown,St. Francis (PA),0,5,0.327985407924076,,0,,,,,,,,,,,11.33956223772228,
4231,4231,4232,401423431,St. Francis (PA),Duquesne,0,3,0.147265734887884,,0,,,,,,,,,,,5.31797204663652,
4232,4232,4233,401423435,Wagner,Long Island University,0,6,0.182625290979024,,0,,,,,,,,,,,7.278758729370719,
4233,4233,4234,401423438,Duquesne,Wagner,0,4,0.120511550897345,,0,,,,,,,,,,,4.81534652692035,
4234,4234,4235,401423439,Troy,Alabama A&M,1,5,0.274255635022629,,0,,,,,,,,,,,10.12766905067887,
4235,4235,4236,401423440,Florida A&M,Alabama A&M,1,3,0.257504660945883,,0,,,,,,,,,,,9.025139828376489,
4236,4236,4237,401423441,Alabama A&M,Bethune-Cookman,0,2,0.157965389563351,,0,,,,,,,,,,,5.338961686900529,
4237,4237,4238,401423442,Alabama A&M,Grambling,3,5,0.174492025559265,,0,,,,,,,,,,,7.934760766777949,
4238,4238,4239,401423443,Arkansas-Pine Bluff,Alabama A&M,2,3,0.131158471571058,,0,,,,,,,,,,,5.63475414713174,
4239,4239,4240,401423444,Alabama State,Alabama A&M,2,0,0.282107360137177,,0,,,,,,,,,,,9.263220804115312,
4240,4240,4241,401423447,Alabama A&M,Texas Southern,2,0,0.234360106857361,,0,,,,,,,,,,,7.83080320572083,
4241,4241,4242,401423448,Alabama State,Howard,1,2,0.187671135700691,,0,,,,,,,,,,,6.63013407102073,
4242,4242,4243,401423450,Alabama State,Prairie View A&M,0,1,0.138959960519133,,0,,,,,,,,,,,4.46879881557399,
4243,4243,4244,401423451,Texas Southern,Alabama State,1,5,0.185522625835482,,0,,,,,,,,,,,7.465678775064461,
4244,4244,4245,401423452,Alabama State,Jackson State,1,7,0.225810917646031,,0,,,,,,,,,,,9.27432752938093,
4245,4245,4246,401423455,Alabama State,Florida A&M,2,6,0.157135831780463,,0,,,,,,,,,,,7.31407495341389,
4246,4246,4247,401423456,Alabama State,Arkansas-Pine Bluff,2,2,0.206169836976012,,0,,,,,,,,,,,7.58509510928036,
4247,4247,4248,401423916,Pennsylvania,Yale,0,5,0.14971908934867,,0,,,,,,,,,,,5.9915726804601,
4248,4248,4249,401423917,Princeton,Pennsylvania,1,7,0.152585448311419,,0,,,,,,,,,,,7.07756344934257,
4249,4249,4250,401423918,Prairie View A&M,Texas Southern,1,7,0.212275150074071,,0,,,,,,,,,,,8.868254502222129,
4250,4250,4251,401423919,Southern,Texas Southern,0,3,0.159164334964945,,0,,,,,,,,,,,5.674930048948349,
4251,4251,4252,401423920,Arkansas-Pine Bluff,Texas Southern,0,3,0.148265077987665,,0,,,,,,,,,,,5.34795233962995,
4252,4252,4253,401423921,Alcorn State,Texas Southern,7,1,0.219222045700363,,0,,,,,,,,,,,9.67666137101089,
4253,4253,4254,401423922,Texas Southern,Lincoln (CA),0,3,0.127984375687558,,0,,,,,,,,,,,4.73953127062674,
4254,4254,4255,401423923,Texas Southern,Jackson State,0,0,0.132431877579819,,0,,,,,,,,,,,3.97295632739457,
4255,4255,4256,401423924,Texas Southern,Grambling,0,0,0.171603216300789,,0,,,,,,,,,,,5.14809648902367,
4256,4256,4257,401423927,Prairie View A&M,Southern,3,1,0.221424211787118,,0,,,,,,,,,,,8.14272635361354,
4257,4257,4258,401423929,Southern,Virginia University Of Lynchburg,0,11,0.167355538735446,,0,,,,,,,,,,,8.320666162063379,
4258,4258,4259,401423950,Jackson State,Southern,0,5,0.217856300650147,,0,,,,,,,,,,,8.03568901950441,
4259,4259,4260,401423951,Florida A&M,Southern,1,2,0.177232561336903,,0,,,,,,,,,,,6.316976840107089,
4260,4260,4261,401423952,Southern,Mississippi Valley State,0,3,0.144452113381264,,0,,,,,,,,,,,5.2335634014379195,
4261,4261,4262,401423953,Southern,Grambling,13,7,0.146588927575661,,0,,,,,,,,,,,11.69766782726983,
4262,4262,4263,401424366,William & Mary,Elon,1,5,0.225216041681699,,0,,,,,,,,,,,8.65648125045097,
4263,4263,4264,401424367,Stony Brook,William & Mary,1,8,0.26331544446285,,0,,,,,,,,,,,10.699463333885499,
4264,4264,4265,401424368,William & Mary,Delaware,0,2,0.157823391634071,,0,,,,,,,,,,,5.33470174902213,
4265,4265,4266,401424369,Towson,William & Mary,0,8,0.132772548822742,,0,,,,,,,,,,,6.3831764646822595,
4266,4266,4267,401424391,Hampton,William & Mary,2,4,0.137393879017007,,0,,,,,,,,,,,6.12181637051021,
4267,4267,4268,401424392,William & Mary,Villanova,0,3,0.149926862273999,,0,,,,,,,,,,,5.3978058682199705,
4268,4268,4269,401424393,Richmond,William & Mary,5,11,0.258991149417296,,0,,,,,,,,,,,13.069734482518879,
4269,4269,4270,401424394,Elon,Gardner-Webb,2,4,0.188457131544812,,0,,,,,,,,,,,7.65371394634436,
4270,4270,4271,401424395,Elon,Richmond,0,2,0.206948012913056,,0,,,,,,,,,,,6.80844038739168,
4271,4271,4272,401424396,Elon,Towson,0,2,0.212264120244003,,0,,,,,,,,,,,6.967923607320089,
4272,4272,4273,401424397,Rhode Island,Elon,0,6,0.210690138364985,,0,,,,,,,,,,,8.12070415094955,
4273,4273,4274,401424399,Elon,Delaware,1,1,0.273805548062937,,0,,,,,,,,,,,8.914166441888108,
4274,4274,4275,401424400,Elon,UAlbany,0,0,0.173101208410098,,0,,,,,,,,,,,5.19303625230294,
4275,4275,4276,401424402,New Hampshire,Monmouth,7,1,0.237388519014302,,0,,,,,,,,,,,10.221655570429059,
4276,4276,4277,401424403,Monmouth,Fordham,3,1,0.282824129674787,,0,,,,,,,,,,,9.98472389024361,
4277,4277,4278,401424404,Monmouth,Georgetown,0,0,0.10252188170335,,0,,,,,,,,,,,3.0756564511005,
4278,4278,4279,401424405,Villanova,Monmouth,0,3,0.145798309084354,,0,,,,,,,,,,,5.27394927253062,
4279,4279,4280,401424406,Monmouth,UAlbany,0,2,0.183716865768822,,0,,,,,,,,,,,6.11150597306466,
4280,4280,4281,401424407,Maine,Monmouth,0,3,0.271353890975769,,0,,,,,,,,,,,9.04061672927307,
4281,4281,4282,401424408,Monmouth,Rhode Island,4,1,0.163464054675531,,0,,,,,,,,,,,6.803921640265929,
4282,4282,4283,401424409,Monmouth,Towson,3,6,0.19278296200276,,0,,,,,,,,,,,8.7834888600828,
4283,4283,4284,401424410,Delaware,Monmouth,0,4,0.201682573470433,,0,,,,,,,,,,,7.250477204112991,
4284,4284,4285,401424411,Monmouth,Stony Brook,2,8,0.149458537530653,,0,,,,,,,,,,,7.68375612591959,
4285,4285,4286,401424414,Stony Brook,Rhode Island,0,5,0.226616119234673,,0,,,,,,,,,,,8.29848357704019,
4286,4286,4287,401424415,Villanova,Lehigh,0,1,0.224197201758024,,0,,,,,,,,,,,7.02591605274072,
4287,4287,4288,401424416,Baylor,UAlbany,0,5,0.113281032504246,,0,,,,,,,,,,,4.898430975127379,
4288,4288,4289,401424418,UAlbany,New Hampshire,0,9,0.141669162387882,,0,,,,,,,,,,,6.95007487163646,
4289,4289,4290,401424419,Delaware,Delaware State,1,2,0.15706493519938,,0,,,,,,,,,,,5.7119480559813995,
4290,4290,4291,401424421,Maine,Colgate,2,2,0.216608521143407,,0,,,,,,,,,,,7.89825563430221,
4291,4291,4292,401424424,Rhode Island,Delaware,0,7,0.167403797035096,,0,,,,,,,,,,,7.12211391105288,
4292,4292,4293,401424425,Fordham,UAlbany,4,4,0.231311677363795,,0,,,,,,,,,,,9.73935032091385,
4293,4293,4294,401424426,Delaware,Hampton,0,6,0.131231057556888,,0,,,,,,,,,,,5.73693172670664,
4294,4294,4295,401424427,Towson,New Hampshire,0,1,0.115517962550069,,0,,,,,,,,,,,3.76553887650207,
4295,4295,4296,401424428,Richmond,Stony Brook,0,2,0.280085470766405,,0,,,,,,,,,,,9.00256412299215,
4296,4296,4297,401424429,UAlbany,Central Connecticut,0,4,0.152001526456609,,0,,,,,,,,,,,5.76004579369827,
4297,4297,4298,401424430,Delaware,Towson,1,9,0.217180784102783,,0,,,,,,,,,,,9.61542352308349,
4298,4298,4299,401424431,Maine,Villanova,0,8,0.129838890607986,,0,,,,,,,,,,,6.29516671823958,
